2009.0,1.0,25.0,18.0,0.0,280.0,5.0,6.9,7.3,6.9,7.7,7.8,6.9,6.9,6.8,6.6,7.0,6.4,6.4,6.7,6.9,6.9,7.4,6.8,7.0,6.6,6.8,6.8,6.9,6.7,6.5,6.6,6.9,7.0,7.0,6.8,6.8,7.3,7.7,7.6,7.7,7.6,8.2,7.8,3.29031493647,5.38655901804,3.41346365482,3.1318927411,3.37937117013,3.4113953863,3.5209688673,3.38187665294,3.20303531337,3.28357279185,3.06796485765,2.95163273498,3.39201656416,3.61813014098,3.71174563162,3.58600794541,3.64318189893,3.72611813504,3.51258205367,3.32740918972,3.32064858695,3.31646978809,3.80900445081,2.69791186914,3.62901210445,3.5792032117,3.50307157316,3.36666699869,3.43069857704,3.43195129064,3.41873858716,3.50693711223,3.54790550755,3.21333258766,3.38288242086,2.59859550285,2.87583855175
2009.0,1.0,25.0,18.0,10.0,280.0,5.0,7.8,8.1,7.6,8.5,8.5,7.6,7.1,7.1,6.9,7.0,7.7,7.3,7.3,7.3,7.8,8.1,8.1,8.0,7.6,7.8,7.7,7.5,7.4,7.1,7.2,7.0,7.2,6.9,7.3,8.1,8.0,8.2,7.9,8.5,8.5,8.6,8.0,3.29031493647,5.38655901804,3.41346365482,3.1318927411,3.37937117013,3.4113953863,3.5209688673,3.38187665294,3.20303531337,3.28357279185,3.06796485765,2.95163273498,3.39201656416,3.61813014098,3.71174563162,3.58600794541,3.64318189893,3.72611813504,3.51258205367,3.32740918972,3.32064858695,3.31646978809,3.80900445081,2.69791186914,3.62901210445,3.5792032117,3.50307157316,3.36666699869,3.43069857704,3.43195129064,3.41873858716,3.50693711223,3.54790550755,3.21333258766,3.38288242086,2.59859550285,2.87583855175
2009.0,1.0,25.0,18.0,20.0,280.0,5.0,7.7,7.7,8.0,8.9,8.5,7.4,7.6,7.1,7.0,7.4,7.5,7.3,7.6,8.1,7.6,8.3,8.6,8.5,8.1,8.2,8.1,7.9,7.6,7.4,7.5,7.9,8.1,7.9,7.6,8.4,8.2,8.5,8.3,8.7,8.6,8.9,8.1,3.29031493647,5.38655901804,3.41346365482,3.1318927411,3.37937117013,3.4113953863,3.5209688673,3.38187665294,3.20303531337,3.28357279185,3.06796485765,2.95163273498,3.39201656416,3.61813014098,3.71174563162,3.58600794541,3.64318189893,3.72611813504,3.51258205367,3.32740918972,3.32064858695,3.31646978809,3.80900445081,2.69791186914,3.62901210445,3.5792032117,3.50307157316,3.36666699869,3.43069857704,3.43195129064,3.41873858716,3.50693711223,3.54790550755,3.21333258766,3.38288242086,2.59859550285,2.87583855175
2009.0,1.0,25.0,18.0,30.0,280.0,5.0,8.0,7.9,8.1,8.9,8.6,7.9,7.4,7.3,7.7,7.8,8.0,7.6,8.0,8.2,8.2,8.4,8.0,7.9,8.1,8.2,7.9,8.3,7.0,7.0,7.7,8.0,8.7,8.4,8.6,8.7,8.1,8.4,8.2,8.5,8.6,8.7,7.9,3.29031493647,5.38655901804,3.41346365482,3.1318927411,3.37937117013,3.4113953863,3.5209688673,3.38187665294,3.20303531337,3.28357279185,3.06796485765,2.95163273498,3.39201656416,3.61813014098,3.71174563162,3.58600794541,3.64318189893,3.72611813504,3.51258205367,3.32740918972,3.32064858695,3.31646978809,3.80900445081,2.69791186914,3.62901210445,3.5792032117,3.50307157316,3.36666699869,3.43069857704,3.43195129064,3.41873858716,3.50693711223,3.54790550755,3.21333258766,3.38288242086,2.59859550285,2.87583855175
2009.0,1.0,25.0,18.0,40.0,280.0,5.0,7.3,7.9,7.6,8.0,7.8,7.6,7.3,6.6,7.5,7.4,7.6,7.0,6.9,7.4,7.4,7.6,7.0,7.6,7.5,7.4,7.6,7.8,7.0,7.2,6.9,7.0,7.6,7.9,8.4,8.4,8.0,8.2,7.4,8.1,8.2,8.3,7.4,3.29031493647,5.38655901804,3.41346365482,3.1318927411,3.37937117013,3.4113953863,3.5209688673,3.38187665294,3.20303531337,3.28357279185,3.06796485765,2.95163273498,3.39201656416,3.61813014098,3.71174563162,3.58600794541,3.64318189893,3.72611813504,3.51258205367,3.32740918972,3.32064858695,3.31646978809,3.80900445081,2.69791186914,3.62901210445,3.5792032117,3.50307157316,3.36666699869,3.43069857704,3.43195129064,3.41873858716,3.50693711223,3.54790550755,3.21333258766,3.38288242086,2.59859550285,2.87583855175
2009.0,1.0,25.0,18.0,50.0,280.0,4.0,6.5,7.0,6.5,8.1,7.8,7.0,6.7,5.9,6.6,7.0,6.3,6.6,6.2,6.2,6.5,6.9,6.7,5.9,6.7,6.9,6.3,6.9,6.4,6.2,6.4,6.9,6.3,7.2,7.1,7.4,7.4,7.4,7.2,7.9,7.8,7.8,7.9,2.63225275477,4.30924638247,2.73077070084,2.50551436368,2.70349708808,2.72911565295,2.81677513234,2.70550109014,2.56242769079,2.62685770734,2.45437147553,2.36130573249,2.71361378377,2.89450344182,2.96939700822,2.86880646592,2.9145457321,2.98089479317,2.81006604666,2.66192735915,2.65651888882,2.65317444139,3.04720300316,2.15832922016,2.90321208937,2.86336275547,2.8024578156,2.6933344411,2.74456002986,2.74556014826,2.73499180813,2.80555112097,2.83832392331,2.57066561762,2.70630556067,2.07887559292,2.30067062531
2009.0,1.0,25.0,19.0,0.0,280.0,5.0,7.0,7.1,6.7,8.0,8.0,7.4,7.1,6.9,6.5,6.7,6.6,6.7,6.9,7.3,7.0,6.9,7.2,6.7,6.7,7.1,7.2,6.9,6.3,7.2,7.1,7.0,7.2,7.6,7.6,7.6,7.3,8.1,7.6,8.3,8.1,8.3,8.0,3.29031493647,5.38655901804,3.41346365482,3.1318927411,3.37937117013,3.4113953863,3.5209688673,3.38187665294,3.20303531337,3.28357279185,3.06796485765,2.95163273498,3.39201656416,3.61813014098,3.71174563162,3.58600794541,3.64318189893,3.72611813504,3.51258205367,3.32740918972,3.32064858695,3.31646978809,3.80900445081,2.69791186914,3.62901210445,3.5792032117,3.50307157316,3.36666699869,3.43069857704,3.43195129064,3.41873858716,3.50693711223,3.54790550755,3.21333258766,3.38288242086,2.59859550285,2.87583855175
2009.0,1.0,25.0,19.0,10.0,280.0,5.0,7.5,7.5,7.6,9.1,8.9,8.3,7.4,7.7,7.4,7.2,7.5,7.3,7.4,8.1,7.9,7.8,7.8,7.8,7.8,7.8,7.6,7.7,7.4,7.8,8.0,7.8,8.3,8.4,8.7,8.4,8.4,8.6,8.2,8.6,8.8,9.1,9.0,3.29031493647,5.38655901804,3.41346365482,3.1318927411,3.37937117013,3.4113953863,3.5209688673,3.38187665294,3.20303531337,3.28357279185,3.06796485765,2.95163273498,3.39201656416,3.61813014098,3.71174563162,3.58600794541,3.64318189893,3.72611813504,3.51258205367,3.32740918972,3.32064858695,3.31646978809,3.80900445081,2.69791186914,3.62901210445,3.5792032117,3.50307157316,3.36666699869,3.43069857704,3.43195129064,3.41873858716,3.50693711223,3.54790550755,3.21333258766,3.38288242086,2.59859550285,2.87583855175
2009.0,1.0,25.0,19.0,20.0,270.0,5.0,7.8,7.8,7.7,8.7,8.6,8.4,7.4,7.4,7.1,7.1,7.9,8.2,8.0,7.8,8.2,7.8,7.9,7.5,8.0,8.7,8.2,8.0,8.2,7.8,8.4,8.4,8.5,8.3,8.3,9.1,8.9,8.6,9.1,8.7,8.8,9.1,8.6,3.39720918905,3.50721164219,3.41764063847,3.47966060256,3.57782471324,3.49879255855,3.54786397293,3.53482074965,3.36557241341,3.06811524045,3.82919458265,3.84933314805,3.7550439428,3.59819726024,3.54116286781,3.71597343002,3.57853126912,3.71981504978,3.53687539899,3.52463056547,3.54951277363,3.4653554463,2.57099542623,3.01088031388,3.63739986103,3.58189636039,3.34009776636,3.4931790131,3.50187490411,3.49694298286,3.56641013277,3.53408857678,3.26778217361,3.39071094762,2.88058397471,2.92908140379,3.01377063835
2009.0,1.0,25.0,19.0,30.0,270.0,5.0,7.1,7.6,7.3,8.3,8.4,7.7,7.2,6.8,6.5,7.0,8.0,7.5,7.5,7.9,8.2,8.4,8.2,7.9,7.4,8.0,8.4,7.8,7.6,8.3,8.3,8.4,8.3,8.4,8.0,8.6,8.5,8.6,8.4,8.7,8.9,9.4,8.4,3.39720918905,3.50721164219,3.41764063847,3.47966060256,3.57782471324,3.49879255855,3.54786397293,3.53482074965,3.36557241341,3.06811524045,3.82919458265,3.84933314805,3.7550439428,3.59819726024,3.54116286781,3.71597343002,3.57853126912,3.71981504978,3.53687539899,3.52463056547,3.54951277363,3.4653554463,2.57099542623,3.01088031388,3.63739986103,3.58189636039,3.34009776636,3.4931790131,3.50187490411,3.49694298286,3.56641013277,3.53408857678,3.26778217361,3.39071094762,2.88058397471,2.92908140379,3.01377063835
