2009,1,1,15,50,330,6,5.3,5.5,5.6,5.3,4.9,4.9,5.1,6.1,6.6,6.9,7.4,6.8,7.5,6.6,7.2,7.6,7.1,6.8,6.9,7.3,8,7.9,8.3,8.4,8,8.1,8.5,8.2,8.1,8.9,8.8,8.3,8.4,9,8.6,9,8.8
2009,1,1,16,0,330,10,9.2,9.4,9.4,9.4,9.2,9,8.8,8.7,9,9,9.6,9.7,9.6,10.2,9.4,9.1,9.1,9,9,9,8.9,8.9,8.6,8.9,8.7,8.6,8.4,8.5,8.2,8.5,8.1,8.3,9.1,9.6,8,9.4,8.5
2009,1,1,16,10,330,10,10,10.3,10,10.1,10,9.6,9.5,9.3,9.4,9.6,9.6,9.9,9.8,9.5,8.5,8.4,8.1,8.4,8.4,8.7,8.4,8.4,8.2,8.2,7.8,8.2,8.1,8.1,7.8,8.4,8.3,8,8,8.3,7.8,7.5,7.2
2009,1,1,16,20,330,8,10.9,10.9,10.5,10.4,10.2,9.8,8.5,8.5,8.2,8.3,9,8.9,8.8,8.5,8.4,8.1,8.2,8,7.8,7.7,7.6,7.6,7.6,7.9,7.9,8.1,8.2,8,7.8,8.3,8.1,8,8.2,8.3,8.1,8,7.3
2009,1,1,16,30,330,8,10.1,10,9.7,9.9,8.8,8.2,8.3,8.1,7.6,7.8,8.9,9.4,9.6,9.4,8.9,8.9,8.8,8.6,8.9,8.9,8.6,8.7,8.4,8.4,8.8,8.7,8.7,8.8,8.6,9.1,7.5,8.1,8.9,8.5,7.8,8.8,7.3
2009,1,1,16,40,340,9,9.3,9.4,8.5,9.1,7.8,8.2,8.1,7.9,7.8,7.7,9.8,10.1,9.9,9.7,9.6,9.5,9.4,9.5,9.7,9.8,9.8,9.3,8.7,8.5,8.9,9,8.8,8.8,8.6,8.7,7.1,7.9,8.3,7.7,7.4,7.9,6.5
2009,1,1,16,50,340,9,8.6,8.6,9.3,9.5,8.2,6.8,7.9,8,7.7,8.1,10.7,10.4,10.3,10.1,10,9.6,9.5,10.1,9.9,10.1,10.1,9,9.2,9,9.3,9.2,8.9,8.9,8.7,9.1,8.1,8.8,8.5,8.5,8.2,8.3,7.3
2009,1,1,17,0,340,11,10.4,9.2,8.8,9,8.1,7.9,9.5,9.3,9.9,9.4,10.1,9.9,9.8,9.7,10.4,10.3,10.2,10.7,10.7,10.9,10.4,7.4,9.4,9.7,10,10.2,10.1,10.4,10.3,10.8,8.4,9.4,9.1,9.7,8.4,7.7,6.1
2009,1,1,17,10,340,11,11,10.8,8.8,9.4,8.6,8,10.3,10.2,10.5,9.3,8.6,8.8,8.7,8.3,9.8,9.6,9.5,10,10.1,10.5,9.8,7.3,8.6,9.3,9.7,9.8,9.5,9.7,9.3,9.6,8,8.2,8.2,8.1,7,6.6,6.3
2009,1,1,17,20,350,10,11,10.7,9.7,10.6,9.7,9,9.8,9.5,9.9,8.9,8.7,8.4,8.6,7.9,8.5,9.1,9.1,9.2,9.3,9.8,9.3,6.5,7.6,7.9,9.5,8.9,8.6,8.7,8.9,9.2,7.9,8.7,7.5,7.2,7.1,7,5.4
